"id","name","group_id","type","icon","color","is_default","created_at","updated_at"
"a2902212-8b33-4303-b581-b7cb8ab885a0","Rent","f63d38ad-b5c8-4443-82ec-04c590651a05","expense","🏠","#FF5733",True,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"6ef0d632-6d7e-473a-946e-843672bac8bf","Utilities","1f69ae1e-f29e-4ebc-b2b6-e0ab10497a07","expense","💡","#33FF57",True,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"8b4a9232-4c62-4b99-a986-73e163069c92","Gas","c7c27f26-1598-43df-9eff-4927597c22f3","expense","⛽","#3357FF",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"c0df596e-072b-4111-a6fe-0f232e00fb7e","Public Transport","c7c27f26-1598-43df-9eff-4927597c22f3","expense","🚌","#3357FF",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"3d48ca20-13a5-40ba-8f6d-a68054739293","Groceries","3a18b054-566e-4502-8fcd-b81405bf59fb","expense","🛒","#FF33A8",True,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"0927dd03-ee9a-4aa5-a417-7c7519511944","Dining Out","3a18b054-566e-4502-8fcd-b81405bf59fb","expense","🍽️","#FF33A8",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"c2ebb22d-0118-4b49-b39c-d51740785386","Clothing","ddb307ef-709e-46eb-bfb7-60cfac4c00be","expense","👗","#F3FF33",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"a70c7480-9b3d-40af-832e-7802e8a05dbf","Electronics","ddb307ef-709e-46eb-bfb7-60cfac4c00be","expense","💻","#F3FF33",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"018c7ef0-b264-4c05-b7e2-0b1353382a86","Emergency Fund","f63d38ad-b5c8-4443-82ec-04c590651a05","income","🚑","#FF5733",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
"f318300e-fb25-4316-852a-4b1c55a9d567","Vacation","ddb307ef-709e-46eb-bfb7-60cfac4c00be","expense","✈️","#F3FF33",False,"2025-08-11 14:57:59.491458+02","2025-08-11 14:57:59.491458+02"
