"id","month","year","category_id","planned","spent","carryover","currency","created_at","updated_at"
"ab329f22-e332-482d-8c3e-aca6d962e698",12,2024,"a2902212-8b33-4303-b581-b7cb8ab885a0","1000.00","800.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"1152918f-ef03-4ced-aad0-bd704bab7bca",12,2024,"6ef0d632-6d7e-473a-946e-843672bac8bf","200.00","180.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"2c2d9b8e-9c4e-444f-814e-f54133b16131",12,2024,"8b4a9232-4c62-4b99-a986-73e163069c92","300.00","300.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"01bf8153-6d19-44c2-ac00-0b98e48313be",12,2024,"c0df596e-072b-4111-a6fe-0f232e00fb7e","100.00","80.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"dcf3d15c-a3ae-493b-9afa-7e9e112cc005",12,2024,"3d48ca20-13a5-40ba-8f6d-a68054739293","400.00","350.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"f84bbd10-7a48-4fd0-9597-e9f003d10162",12,2024,"0927dd03-ee9a-4aa5-a417-7c7519511944","400.00","450.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"05dfa311-6fda-4f5e-98bc-9dff3487a44b",12,2024,"c2ebb22d-0118-4b49-b39c-d51740785386","500.00","400.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"229da056-0022-4929-993d-c12a9c7ee4cc",12,2024,"a70c7480-9b3d-40af-832e-7802e8a05dbf","200.00","150.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"f0bf05e0-a42c-4bd4-8e66-c68d5c952a82",12,2024,"018c7ef0-b264-4c05-b7e2-0b1353382a86","800.00","500.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"d23bb1ab-aa7f-44d3-8f3b-4f8b705a142f",12,2024,"f318300e-fb25-4316-852a-4b1c55a9d567","300.00","200.00","0.00","USD","2025-08-11 14:58:17.710055+02","2025-08-11 14:58:17.710055+02"
"3eeb20e2-390f-4bba-952b-9842e6d9c396",8,2025,"a2902212-8b33-4303-b581-b7cb8ab885a0","1000.00","800.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"603ad1dd-e2bf-4706-82d5-021591618803",8,2025,"6ef0d632-6d7e-473a-946e-843672bac8bf","200.00","180.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"d2710fd8-68e2-4a4e-8555-a412947672e6",8,2025,"8b4a9232-4c62-4b99-a986-73e163069c92","300.00","300.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"b692d4e5-791e-40a7-8cd3-a3f8f49ff427",8,2025,"c0df596e-072b-4111-a6fe-0f232e00fb7e","100.00","80.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"5cfaecf4-7186-441b-8403-7877a00b8914",8,2025,"3d48ca20-13a5-40ba-8f6d-a68054739293","400.00","350.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"74acd565-e7c1-4d7f-aa3e-ec42a766dbd5",8,2025,"0927dd03-ee9a-4aa5-a417-7c7519511944","400.00","450.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"4e0841c3-0941-4095-8f1d-720eb5d564e5",8,2025,"c2ebb22d-0118-4b49-b39c-d51740785386","500.00","400.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"bc4de351-7f3d-4693-b490-5795e2c10985",8,2025,"a70c7480-9b3d-40af-832e-7802e8a05dbf","200.00","150.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"31b37587-9234-4c6a-a348-714286ee9cb0",8,2025,"018c7ef0-b264-4c05-b7e2-0b1353382a86","800.00","500.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
"0ff343e0-d0bb-43d3-8730-8d6134fd5943",8,2025,"f318300e-fb25-4316-852a-4b1c55a9d567","300.00","200.00","0.00","USD","2025-08-11 15:51:01.306685+02","2025-08-11 15:51:01.306685+02"
